,Source,Text,ID,Time,Count,Compound,Positive,Neutral,Negative
447,SkyNews,"BREAKING: Department of Health says a further 134 people have died after testing positive for #coronavirus in the UK. 

A total of 37,048 people have now died in the UK, across all settings. 

#COVID19 latest: https://t.co/aRCQU7dyi7 https://t.co/vGRHmTzSs9",1265283335246536705,2020-05-26 14:07:09,448,-0.5574,0.08,0.759,0.161
448,SkyNews,JK Rowling to release previously unread fairy tale The Ickabog after more than 10 years https://t.co/by1qV71ffN,1265283176789872646,2020-05-26 14:06:31,449,0.3885,0.149,0.851,0.0
449,SkyNews,India: Man arrested on suspicion of murder after wife dies from cobra bite in Kerala https://t.co/FUEogAqRku,1265282925030977536,2020-05-26 14:05:31,450,-0.886,0.0,0.556,0.444
450,SkyNews,Some NHS patients with severe #COVID19 symptoms will be treated with the Ebola drug remdesivir after trials showed that it led to a quicker recovery https://t.co/TN9wssvA2M,1265281652126896129,2020-05-26 14:00:28,451,-0.3818,0.0,0.906,0.094
451,SkyNews,"""We know that his story has changed and unravelled day, by day.""

Former Labour communications chief Alastair Campbell criticises Dominic Cummings' press conference - insisting that he believes the senior aide ""broke the rules"".

Latest on this story here: https://t.co/LYRa4zBRe4 https://t.co/qto3LsQky0",1265281534170447877,2020-05-26 14:00:00,452,-0.6249,0.0,0.884,0.116
452,SkyNews,A man from Singapore has thanked singer @TheTonyHadley for helping him finally win a radio competition cash prize after it was initially withheld https://t.co/R8lWfdAQCO,1265279647757021184,2020-05-26 13:52:30,453,0.9042,0.379,0.621,0.0
453,SkyNews,"Dominic Cummings, the embattled chief adviser to the PM, leaves his home as calls mount for him to be sacked over trips he made during the #coronavirus lockdown.

For the latest updates on this story, click here: https://t.co/lgXMuoW30W https://t.co/lSczgVEcYl",1265279017776631812,2020-05-26 13:50:00,454,0.0,0.0,1.0,0.0
454,SkyNews,"Cabinet Office minister Michael Gove has defended Dominic Cummings, saying the senior aide was ""wise"" to test his eyesight with a 30-minute drive to a beauty spot during lockdown.

More on this story here: https://t.co/IW5VQWWKYF https://t.co/8ZNOM2rJN7",1265274404142907392,2020-05-26 13:31:40,455,0.7845,0.169,0.831,0.0
455,SkyNews,NASA and SpaceX launch: Who are the astronauts with astronaut wives? https://t.co/4bLfKqihgD,1265273101933113345,2020-05-26 13:26:29,456,0.0,0.0,1.0,0.0
456,SkyNews,"Joe Biden has made his first public appearance for 10 weeks after going into isolation because of the #coronavirus pandemic.

Alongside his wife, the prospective Democratic presidential nominee laid a wreath of white roses at a war memorial.

Read more: https://t.co/wUxnGQ74ty https://t.co/drGQM3Sbuo",1265271468327235584,2020-05-26 13:20:00,457,-0.765,0.0,0.858,0.142
457,SkyNews,Stanley Ho: Flamboyant tycoon known as the 'King of Gambling' dies aged 98 https://t.co/t0jPjIM13Z,1265269071567822848,2020-05-26 13:10:28,458,0.0,0.0,1.0,0.0
458,SkyNews,Coronavirus: NHS to treat severe COVID-19 patients with Ebola drug to speed up recovery https://t.co/uqQR5GasWL,1265264538288566273,2020-05-26 12:52:28,459,0.0258,0.148,0.71,0.142
459,SkyNews,Tony Hadley helps man from Singapore finally win a withheld radio competition prize https://t.co/VXqHtsR2CC,1265260255509954563,2020-05-26 12:35:26,460,0.8658,0.469,0.531,0.0
460,SkyNews,#Coronavirus lockdown: Which shops and markets will be reopening in June? https://t.co/NCBoGxJjkJ,1265258083963621376,2020-05-26 12:26:49,461,0.0,0.0,1.0,0.0
461,SkyNews,Jaden Moodie death: Officials 'missed opportunities' to help save murdered teenager https://t.co/jt8Y962HNc,1265257737153318921,2020-05-26 12:25:26,462,-0.4588,0.34,0.24,0.42
462,SkyNews,"In an open letter to NHS England and Health Secretary Matt Hancock, the experts are calling for stereotactic ablative radiotherapy (SABR) to be rolled out to all cancer centres https://t.co/Ej2S2Zzpbx",1265250591938359296,2020-05-26 11:57:02,463,-0.6597,0.0,0.868,0.132
463,SkyNews,"Nicola Sturgeon confirms that Scotland has now reached the required testing capacity to make their national test, track and trace system work. 

Read #COVID19 latest here: https://t.co/lSPM4ZmxRb https://t.co/gB6CF1WtHy",1265250519322411008,2020-05-26 11:56:45,464,0.1027,0.049,0.951,0.0
464,SkyNews,Deep ocean life faces 'escalating threat' from speed of warming - study https://t.co/nQyJOkaYBp,1265250432567386112,2020-05-26 11:56:24,465,-0.4215,0.1,0.688,0.212
465,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,466,-0.886,0.0,0.689,0.311
466,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,467,0.0,0.0,1.0,0.0
467,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,468,-0.25,0.0,0.882,0.118
468,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,469,0.3818,0.167,0.833,0.0
469,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,470,-0.2263,0.0,0.932,0.068
470,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,471,0.0,0.0,1.0,0.0
471,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,472,0.4019,0.059,0.941,0.0
472,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,473,0.6369,0.321,0.679,0.0
473,SkyNews,"A young girl has been pictured being pulled away from a cliff edge at Birling Gap in East Sussex, prompting local authorities to warn about a danger to life https://t.co/9FV4NF9TmE",1265288577337962498,2020-05-26 14:27:59,474,-0.5859,0.0,0.854,0.146
474,SkyNews,Coronavirus: Cheltenham Festival and Liverpool v Atletico Madrid 'led to spike' in COVID-19 deaths https://t.co/RXV4gFgSqc,1265287458700304384,2020-05-26 14:23:32,475,0.4939,0.186,0.814,0.0
475,SkyNews,Sir Richard Branson's Virgin Orbit rocket has failed to launch a test satellite into space on its maiden voyage https://t.co/8GDsFgj3K2,1265287072736296961,2020-05-26 14:22:00,476,-0.5106,0.0,0.852,0.148
476,SkyNews,Hong Kong-born billionaire Stanley Ho - known as the 'King of Gambling' for transforming Macau into the world's biggest casino centre - has died aged 98 https://t.co/nddr5S4oTc,1265285073630302209,2020-05-26 14:14:04,477,-0.5574,0.0,0.878,0.122
477,SkyNews,"BREAKING: Department of Health says a further 134 people have died after testing positive for #coronavirus in the UK. 

A total of 37,048 people have now died in the UK, across all settings. 

#COVID19 latest: https://t.co/aRCQU7dyi7 https://t.co/vGRHmTzSs9",1265283335246536705,2020-05-26 14:07:09,478,-0.5574,0.08,0.759,0.161
478,SkyNews,JK Rowling to release previously unread fairy tale The Ickabog after more than 10 years https://t.co/by1qV71ffN,1265283176789872646,2020-05-26 14:06:31,479,0.3885,0.149,0.851,0.0
479,SkyNews,India: Man arrested on suspicion of murder after wife dies from cobra bite in Kerala https://t.co/FUEogAqRku,1265282925030977536,2020-05-26 14:05:31,480,-0.886,0.0,0.556,0.444
480,SkyNews,Some NHS patients with severe #COVID19 symptoms will be treated with the Ebola drug remdesivir after trials showed that it led to a quicker recovery https://t.co/TN9wssvA2M,1265281652126896129,2020-05-26 14:00:28,481,-0.3818,0.0,0.906,0.094
481,SkyNews,"""We know that his story has changed and unravelled day, by day.""

Former Labour communications chief Alastair Campbell criticises Dominic Cummings' press conference - insisting that he believes the senior aide ""broke the rules"".

Latest on this story here: https://t.co/LYRa4zBRe4 https://t.co/qto3LsQky0",1265281534170447877,2020-05-26 14:00:00,482,-0.6249,0.0,0.884,0.116
482,SkyNews,A man from Singapore has thanked singer @TheTonyHadley for helping him finally win a radio competition cash prize after it was initially withheld https://t.co/R8lWfdAQCO,1265279647757021184,2020-05-26 13:52:30,483,0.9042,0.379,0.621,0.0
483,SkyNews,"Dominic Cummings, the embattled chief adviser to the PM, leaves his home as calls mount for him to be sacked over trips he made during the #coronavirus lockdown.

For the latest updates on this story, click here: https://t.co/lgXMuoW30W https://t.co/lSczgVEcYl",1265279017776631812,2020-05-26 13:50:00,484,0.0,0.0,1.0,0.0
484,SkyNews,"Cabinet Office minister Michael Gove has defended Dominic Cummings, saying the senior aide was ""wise"" to test his eyesight with a 30-minute drive to a beauty spot during lockdown.

More on this story here: https://t.co/IW5VQWWKYF https://t.co/8ZNOM2rJN7",1265274404142907392,2020-05-26 13:31:40,485,0.7845,0.169,0.831,0.0
485,SkyNews,NASA and SpaceX launch: Who are the astronauts with astronaut wives? https://t.co/4bLfKqihgD,1265273101933113345,2020-05-26 13:26:29,486,0.0,0.0,1.0,0.0
486,SkyNews,"Joe Biden has made his first public appearance for 10 weeks after going into isolation because of the #coronavirus pandemic.

Alongside his wife, the prospective Democratic presidential nominee laid a wreath of white roses at a war memorial.

Read more: https://t.co/wUxnGQ74ty https://t.co/drGQM3Sbuo",1265271468327235584,2020-05-26 13:20:00,487,-0.765,0.0,0.858,0.142
487,SkyNews,Stanley Ho: Flamboyant tycoon known as the 'King of Gambling' dies aged 98 https://t.co/t0jPjIM13Z,1265269071567822848,2020-05-26 13:10:28,488,0.0,0.0,1.0,0.0
488,SkyNews,Coronavirus: NHS to treat severe COVID-19 patients with Ebola drug to speed up recovery https://t.co/uqQR5GasWL,1265264538288566273,2020-05-26 12:52:28,489,0.0258,0.148,0.71,0.142
489,SkyNews,Tony Hadley helps man from Singapore finally win a withheld radio competition prize https://t.co/VXqHtsR2CC,1265260255509954563,2020-05-26 12:35:26,490,0.8658,0.469,0.531,0.0
490,SkyNews,#Coronavirus lockdown: Which shops and markets will be reopening in June? https://t.co/NCBoGxJjkJ,1265258083963621376,2020-05-26 12:26:49,491,0.0,0.0,1.0,0.0
491,SkyNews,Jaden Moodie death: Officials 'missed opportunities' to help save murdered teenager https://t.co/jt8Y962HNc,1265257737153318921,2020-05-26 12:25:26,492,-0.4588,0.34,0.24,0.42
492,SkyNews,"In an open letter to NHS England and Health Secretary Matt Hancock, the experts are calling for stereotactic ablative radiotherapy (SABR) to be rolled out to all cancer centres https://t.co/Ej2S2Zzpbx",1265250591938359296,2020-05-26 11:57:02,493,-0.6597,0.0,0.868,0.132
493,SkyNews,"Nicola Sturgeon confirms that Scotland has now reached the required testing capacity to make their national test, track and trace system work. 

Read #COVID19 latest here: https://t.co/lSPM4ZmxRb https://t.co/gB6CF1WtHy",1265250519322411008,2020-05-26 11:56:45,494,0.1027,0.049,0.951,0.0
494,SkyNews,Deep ocean life faces 'escalating threat' from speed of warming - study https://t.co/nQyJOkaYBp,1265250432567386112,2020-05-26 11:56:24,495,-0.4215,0.1,0.688,0.212
495,SkyNews,Coronavirus: Thailand trialling COVID-19 vaccine on monkeys  https://t.co/VpGMlzU1UG,1265249928701456385,2020-05-26 11:54:24,496,0.0,0.0,1.0,0.0
496,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,497,-0.886,0.0,0.689,0.311
497,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,498,0.0,0.0,1.0,0.0
498,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,499,-0.25,0.0,0.882,0.118
499,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,500,0.3818,0.167,0.833,0.0
500,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,501,-0.2263,0.0,0.932,0.068
501,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,502,0.0,0.0,1.0,0.0
502,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,503,0.4019,0.059,0.941,0.0
503,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,504,0.6369,0.321,0.679,0.0
504,SkyNews,"A young girl has been pictured being pulled away from a cliff edge at Birling Gap in East Sussex, prompting local authorities to warn about a danger to life https://t.co/9FV4NF9TmE",1265288577337962498,2020-05-26 14:27:59,505,-0.5859,0.0,0.854,0.146
505,SkyNews,Coronavirus: Cheltenham Festival and Liverpool v Atletico Madrid 'led to spike' in COVID-19 deaths https://t.co/RXV4gFgSqc,1265287458700304384,2020-05-26 14:23:32,506,0.4939,0.186,0.814,0.0
506,SkyNews,Sir Richard Branson's Virgin Orbit rocket has failed to launch a test satellite into space on its maiden voyage https://t.co/8GDsFgj3K2,1265287072736296961,2020-05-26 14:22:00,507,-0.5106,0.0,0.852,0.148
507,SkyNews,Hong Kong-born billionaire Stanley Ho - known as the 'King of Gambling' for transforming Macau into the world's biggest casino centre - has died aged 98 https://t.co/nddr5S4oTc,1265285073630302209,2020-05-26 14:14:04,508,-0.5574,0.0,0.878,0.122
508,SkyNews,"BREAKING: Department of Health says a further 134 people have died after testing positive for #coronavirus in the UK. 

A total of 37,048 people have now died in the UK, across all settings. 

#COVID19 latest: https://t.co/aRCQU7dyi7 https://t.co/vGRHmTzSs9",1265283335246536705,2020-05-26 14:07:09,509,-0.5574,0.08,0.759,0.161
509,SkyNews,JK Rowling to release previously unread fairy tale The Ickabog after more than 10 years https://t.co/by1qV71ffN,1265283176789872646,2020-05-26 14:06:31,510,0.3885,0.149,0.851,0.0
510,SkyNews,India: Man arrested on suspicion of murder after wife dies from cobra bite in Kerala https://t.co/FUEogAqRku,1265282925030977536,2020-05-26 14:05:31,511,-0.886,0.0,0.556,0.444
511,SkyNews,Some NHS patients with severe #COVID19 symptoms will be treated with the Ebola drug remdesivir after trials showed that it led to a quicker recovery https://t.co/TN9wssvA2M,1265281652126896129,2020-05-26 14:00:28,512,-0.3818,0.0,0.906,0.094
512,SkyNews,"""We know that his story has changed and unravelled day, by day.""

Former Labour communications chief Alastair Campbell criticises Dominic Cummings' press conference - insisting that he believes the senior aide ""broke the rules"".

Latest on this story here: https://t.co/LYRa4zBRe4 https://t.co/qto3LsQky0",1265281534170447877,2020-05-26 14:00:00,513,-0.6249,0.0,0.884,0.116
513,SkyNews,A man from Singapore has thanked singer @TheTonyHadley for helping him finally win a radio competition cash prize after it was initially withheld https://t.co/R8lWfdAQCO,1265279647757021184,2020-05-26 13:52:30,514,0.9042,0.379,0.621,0.0
514,SkyNews,"Dominic Cummings, the embattled chief adviser to the PM, leaves his home as calls mount for him to be sacked over trips he made during the #coronavirus lockdown.

For the latest updates on this story, click here: https://t.co/lgXMuoW30W https://t.co/lSczgVEcYl",1265279017776631812,2020-05-26 13:50:00,515,0.0,0.0,1.0,0.0
515,SkyNews,"Cabinet Office minister Michael Gove has defended Dominic Cummings, saying the senior aide was ""wise"" to test his eyesight with a 30-minute drive to a beauty spot during lockdown.

More on this story here: https://t.co/IW5VQWWKYF https://t.co/8ZNOM2rJN7",1265274404142907392,2020-05-26 13:31:40,516,0.7845,0.169,0.831,0.0
516,SkyNews,NASA and SpaceX launch: Who are the astronauts with astronaut wives? https://t.co/4bLfKqihgD,1265273101933113345,2020-05-26 13:26:29,517,0.0,0.0,1.0,0.0
517,SkyNews,"Joe Biden has made his first public appearance for 10 weeks after going into isolation because of the #coronavirus pandemic.

Alongside his wife, the prospective Democratic presidential nominee laid a wreath of white roses at a war memorial.

Read more: https://t.co/wUxnGQ74ty https://t.co/drGQM3Sbuo",1265271468327235584,2020-05-26 13:20:00,518,-0.765,0.0,0.858,0.142
518,SkyNews,Stanley Ho: Flamboyant tycoon known as the 'King of Gambling' dies aged 98 https://t.co/t0jPjIM13Z,1265269071567822848,2020-05-26 13:10:28,519,0.0,0.0,1.0,0.0
519,SkyNews,Coronavirus: NHS to treat severe COVID-19 patients with Ebola drug to speed up recovery https://t.co/uqQR5GasWL,1265264538288566273,2020-05-26 12:52:28,520,0.0258,0.148,0.71,0.142
520,SkyNews,Tony Hadley helps man from Singapore finally win a withheld radio competition prize https://t.co/VXqHtsR2CC,1265260255509954563,2020-05-26 12:35:26,521,0.8658,0.469,0.531,0.0
521,SkyNews,#Coronavirus lockdown: Which shops and markets will be reopening in June? https://t.co/NCBoGxJjkJ,1265258083963621376,2020-05-26 12:26:49,522,0.0,0.0,1.0,0.0
522,SkyNews,Jaden Moodie death: Officials 'missed opportunities' to help save murdered teenager https://t.co/jt8Y962HNc,1265257737153318921,2020-05-26 12:25:26,523,-0.4588,0.34,0.24,0.42
523,SkyNews,"In an open letter to NHS England and Health Secretary Matt Hancock, the experts are calling for stereotactic ablative radiotherapy (SABR) to be rolled out to all cancer centres https://t.co/Ej2S2Zzpbx",1265250591938359296,2020-05-26 11:57:02,524,-0.6597,0.0,0.868,0.132
524,SkyNews,"Nicola Sturgeon confirms that Scotland has now reached the required testing capacity to make their national test, track and trace system work. 

Read #COVID19 latest here: https://t.co/lSPM4ZmxRb https://t.co/gB6CF1WtHy",1265250519322411008,2020-05-26 11:56:45,525,0.1027,0.049,0.951,0.0
525,SkyNews,Deep ocean life faces 'escalating threat' from speed of warming - study https://t.co/nQyJOkaYBp,1265250432567386112,2020-05-26 11:56:24,526,-0.4215,0.1,0.688,0.212
526,SkyNews,Coronavirus: Thailand trialling COVID-19 vaccine on monkeys  https://t.co/VpGMlzU1UG,1265249928701456385,2020-05-26 11:54:24,527,0.0,0.0,1.0,0.0
527,SkyNews,"Coronavirus: Shops reopening not 'like a tap turned back on', warns retail industry chief https://t.co/wKAvWjAK9s",1265249928655314944,2020-05-26 11:54:24,528,-0.3632,0.0,0.787,0.213
528,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,529,-0.886,0.0,0.689,0.311
529,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,530,0.0,0.0,1.0,0.0
530,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,531,-0.25,0.0,0.882,0.118
531,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,532,0.3818,0.167,0.833,0.0
532,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,533,-0.2263,0.0,0.932,0.068
533,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,534,0.0,0.0,1.0,0.0
534,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,535,0.4019,0.059,0.941,0.0
535,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,536,0.6369,0.321,0.679,0.0
536,SkyNews,"A young girl has been pictured being pulled away from a cliff edge at Birling Gap in East Sussex, prompting local authorities to warn about a danger to life https://t.co/9FV4NF9TmE",1265288577337962498,2020-05-26 14:27:59,537,-0.5859,0.0,0.854,0.146
537,SkyNews,Coronavirus: Cheltenham Festival and Liverpool v Atletico Madrid 'led to spike' in COVID-19 deaths https://t.co/RXV4gFgSqc,1265287458700304384,2020-05-26 14:23:32,538,0.4939,0.186,0.814,0.0
538,SkyNews,Sir Richard Branson's Virgin Orbit rocket has failed to launch a test satellite into space on its maiden voyage https://t.co/8GDsFgj3K2,1265287072736296961,2020-05-26 14:22:00,539,-0.5106,0.0,0.852,0.148
539,SkyNews,Hong Kong-born billionaire Stanley Ho - known as the 'King of Gambling' for transforming Macau into the world's biggest casino centre - has died aged 98 https://t.co/nddr5S4oTc,1265285073630302209,2020-05-26 14:14:04,540,-0.5574,0.0,0.878,0.122
540,SkyNews,"BREAKING: Department of Health says a further 134 people have died after testing positive for #coronavirus in the UK. 

A total of 37,048 people have now died in the UK, across all settings. 

#COVID19 latest: https://t.co/aRCQU7dyi7 https://t.co/vGRHmTzSs9",1265283335246536705,2020-05-26 14:07:09,541,-0.5574,0.08,0.759,0.161
541,SkyNews,JK Rowling to release previously unread fairy tale The Ickabog after more than 10 years https://t.co/by1qV71ffN,1265283176789872646,2020-05-26 14:06:31,542,0.3885,0.149,0.851,0.0
542,SkyNews,India: Man arrested on suspicion of murder after wife dies from cobra bite in Kerala https://t.co/FUEogAqRku,1265282925030977536,2020-05-26 14:05:31,543,-0.886,0.0,0.556,0.444
543,SkyNews,Some NHS patients with severe #COVID19 symptoms will be treated with the Ebola drug remdesivir after trials showed that it led to a quicker recovery https://t.co/TN9wssvA2M,1265281652126896129,2020-05-26 14:00:28,544,-0.3818,0.0,0.906,0.094
544,SkyNews,"""We know that his story has changed and unravelled day, by day.""

Former Labour communications chief Alastair Campbell criticises Dominic Cummings' press conference - insisting that he believes the senior aide ""broke the rules"".

Latest on this story here: https://t.co/LYRa4zBRe4 https://t.co/qto3LsQky0",1265281534170447877,2020-05-26 14:00:00,545,-0.6249,0.0,0.884,0.116
545,SkyNews,A man from Singapore has thanked singer @TheTonyHadley for helping him finally win a radio competition cash prize after it was initially withheld https://t.co/R8lWfdAQCO,1265279647757021184,2020-05-26 13:52:30,546,0.9042,0.379,0.621,0.0
546,SkyNews,"Dominic Cummings, the embattled chief adviser to the PM, leaves his home as calls mount for him to be sacked over trips he made during the #coronavirus lockdown.

For the latest updates on this story, click here: https://t.co/lgXMuoW30W https://t.co/lSczgVEcYl",1265279017776631812,2020-05-26 13:50:00,547,0.0,0.0,1.0,0.0
547,SkyNews,"Cabinet Office minister Michael Gove has defended Dominic Cummings, saying the senior aide was ""wise"" to test his eyesight with a 30-minute drive to a beauty spot during lockdown.

More on this story here: https://t.co/IW5VQWWKYF https://t.co/8ZNOM2rJN7",1265274404142907392,2020-05-26 13:31:40,548,0.7845,0.169,0.831,0.0
548,SkyNews,NASA and SpaceX launch: Who are the astronauts with astronaut wives? https://t.co/4bLfKqihgD,1265273101933113345,2020-05-26 13:26:29,549,0.0,0.0,1.0,0.0
549,SkyNews,"Joe Biden has made his first public appearance for 10 weeks after going into isolation because of the #coronavirus pandemic.

Alongside his wife, the prospective Democratic presidential nominee laid a wreath of white roses at a war memorial.

Read more: https://t.co/wUxnGQ74ty https://t.co/drGQM3Sbuo",1265271468327235584,2020-05-26 13:20:00,550,-0.765,0.0,0.858,0.142
550,SkyNews,Stanley Ho: Flamboyant tycoon known as the 'King of Gambling' dies aged 98 https://t.co/t0jPjIM13Z,1265269071567822848,2020-05-26 13:10:28,551,0.0,0.0,1.0,0.0
551,SkyNews,Coronavirus: NHS to treat severe COVID-19 patients with Ebola drug to speed up recovery https://t.co/uqQR5GasWL,1265264538288566273,2020-05-26 12:52:28,552,0.0258,0.148,0.71,0.142
552,SkyNews,Tony Hadley helps man from Singapore finally win a withheld radio competition prize https://t.co/VXqHtsR2CC,1265260255509954563,2020-05-26 12:35:26,553,0.8658,0.469,0.531,0.0
553,SkyNews,#Coronavirus lockdown: Which shops and markets will be reopening in June? https://t.co/NCBoGxJjkJ,1265258083963621376,2020-05-26 12:26:49,554,0.0,0.0,1.0,0.0
554,SkyNews,Jaden Moodie death: Officials 'missed opportunities' to help save murdered teenager https://t.co/jt8Y962HNc,1265257737153318921,2020-05-26 12:25:26,555,-0.4588,0.34,0.24,0.42
555,SkyNews,"In an open letter to NHS England and Health Secretary Matt Hancock, the experts are calling for stereotactic ablative radiotherapy (SABR) to be rolled out to all cancer centres https://t.co/Ej2S2Zzpbx",1265250591938359296,2020-05-26 11:57:02,556,-0.6597,0.0,0.868,0.132
556,SkyNews,"Nicola Sturgeon confirms that Scotland has now reached the required testing capacity to make their national test, track and trace system work. 

Read #COVID19 latest here: https://t.co/lSPM4ZmxRb https://t.co/gB6CF1WtHy",1265250519322411008,2020-05-26 11:56:45,557,0.1027,0.049,0.951,0.0
557,SkyNews,Deep ocean life faces 'escalating threat' from speed of warming - study https://t.co/nQyJOkaYBp,1265250432567386112,2020-05-26 11:56:24,558,-0.4215,0.1,0.688,0.212
558,SkyNews,Coronavirus: Thailand trialling COVID-19 vaccine on monkeys  https://t.co/VpGMlzU1UG,1265249928701456385,2020-05-26 11:54:24,559,0.0,0.0,1.0,0.0
559,SkyNews,"Coronavirus: Shops reopening not 'like a tap turned back on', warns retail industry chief https://t.co/wKAvWjAK9s",1265249928655314944,2020-05-26 11:54:24,560,-0.3632,0.0,0.787,0.213
560,SkyNews,"First Minister @NicolaSturgeon says Scotland's ""test and protect"" scheme will launch on Friday.

Anyone who thinks they have #COVID19 will be tested. If they test positive their close contacts will be traced and asked to isolate for 14 days.

Latest: https://t.co/M18duAw94v https://t.co/HXNIvng4Ex",1265249616049639424,2020-05-26 11:53:10,561,0.6597,0.132,0.83,0.038
561,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,562,-0.886,0.0,0.689,0.311
562,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,563,0.0,0.0,1.0,0.0
563,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,564,-0.25,0.0,0.882,0.118
564,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,565,0.3818,0.167,0.833,0.0
